363929,0.54,0,1.28652e-008,0,0.000000000000000
363929,0.544,0,1.34117e-008,0,0.000000000000000
363929,0.548,0,1.38946e-008,0,0.000000000000000
363929,0.552,0,2.79639e-010,0,0.000000000000000
363929,0.556,0,3.80232e-010,0,0.000000000000000
363929,0.56,0,1.05424e-009,0,0.000000000000000
363929,0.564,0,2.49279e-009,0,0.000000000000000
363929,0.568,0,3.29422e-009,0,0.000000000000000
363929,0.572,0,3.01254e-009,0,0.000000000000000
363929,0.576,0,3.68654e-009,0,0.000000000000000
363929,0.58,0,3.78714e-009,0,0.000000000000000
363929,0.584,0,3.44174e-009,0,0.000000000000000
363929,0.588,0,5.38999e-009,0,0.000000000000000
363929,0.592,0,4.78975e-009,0,0.000000000000000
363929,0.596,0,5.46376e-009,0,0.000000000000000
363929,0.6,0,6.58375e-009,0,0.000000000000000
363929,0.604,0,7.38518e-009,0,0.000000000000000
363929,0.608,0,8.56888e-009,0,0.000000000000000
363929,0.612,0,9.11546e-009,0,0.000000000000000
363929,0.616,0,9.40719e-009,0,0.000000000000000
363929,0.62,0,9.69892e-009,0,0.000000000000000
363929,0.624,0,1.00544e-008,0,0.000000000000000
363929,0.628,0,1.03461e-008,0,0.000000000000000
363929,0.632,0,1.07652e-008,0,0.000000000000000
363929,0.636,0,1.23312e-008,0,0.000000000000000
363929,0.64,0,2.45337e-010,0,0.000000000000000
363929,0.644,0,9.83054e-010,0,0.000000000000000
363929,0.648,0,2.74017e-009,0,0.000000000000000
363929,0.652,0,4.17872e-009,0,0.000000000000000
363929,0.656,0,5.42613e-009,0,0.000000000000000
363929,0.66,0,7.4381e-009,0,0.000000000000000
363929,0.664,0,8.6218e-009,0,0.000000000000000
363929,0.668,0,9.93293e-009,0,0.000000000000000
363929,0.672,0,1.05432e-008,0,0.000000000000000
363929,0.676,0,1.17269e-008,0,0.000000000000000
363929,0.68,0,1.25284e-008,0,0.000000000000000
363929,0.684,0,1.28838e-008,0,0.000000000000000
363929,0.688,0,1.33667e-008,0,0.000000000000000
363929,0.692,0,7.71077e-010,0,0.000000000000000
363929,0.696,0,9.99095e-010,0,0.000000000000000
363929,0.7,0,3.13848e-009,0,0.000000000000000
363929,0.704,0,4.25847e-009,0,0.000000000000000
363929,0.708,0,4.35907e-009,0,0.000000000000000
363929,0.712,0,4.90565e-009,0,0.000000000000000
363929,0.716,0,6.15306e-009,0,0.000000000000000
363929,0.72,0,7.08192e-009,0,0.000000000000000
363929,0.724,0,6.54539e-009,0,0.000000000000000
363929,0.728,0,6.64598e-009,0,0.000000000000000
363929,0.732,0,7.44741e-009,0,0.000000000000000
363929,0.736,0,9.0771e-009,0,0.000000000000000
363929,0.74,0,9.7511e-009,0,0.000000000000000
363929,0.744,0,9.46942e-009,0,0.000000000000000
363929,0.748,0,1.01434e-008,0,0.000000000000000
363929,0.752,0,1.0244e-008,0,0.000000000000000
363929,0.756,0,1.00898e-008,0,0.000000000000000
363929,0.76,0,9.99922e-009,0,0.000000000000000
363929,0.764,0,1.2266e-008,0,0.000000000000000
363929,0.768,0,1.33223e-008,0,0.000000000000000
363929,0.772,0,1.34866e-008,0,0.000000000000000
363929,0.776,0,1.33961e-008,0,0.000000000000000
363929,0.78,0,1.37515e-008,0,0.000000000000000
363929,0.784,0,1.35335e-008,0,0.000000000000000
363929,0.788,0,1.40164e-008,0,0.000000000000000
363929,0.792,0,9.11135e-010,0,0.000000000000000
363929,0.796,0,1.9037e-009,0,0.000000000000000
363929,0.8,0,1.81316e-009,0,0.000000000000000
363929,0.804,0,2.6783e-009,0,0.000000000000000
363929,0.808,0,3.67087e-009,0,0.000000000000000
363929,0.812,0,5.17313e-009,0,0.000000000000000
363929,0.816,0,5.52857e-009,0,0.000000000000000
363929,0.82,0,5.62917e-009,0,0.000000000000000
363929,0.824,0,5.02893e-009,0,0.000000000000000
363929,0.828,0,4.87467e-009,0,0.000000000000000
363929,0.832,0,5.93095e-009,0,0.000000000000000
363929,0.836,0,5.8404e-009,0,0.000000000000000
363929,0.84,0,6.57812e-009,0,0.000000000000000
363929,0.844,0,7.44326e-009,0,0.000000000000000
363929,0.848,0,7.54386e-009,0,0.000000000000000
363929,0.852,0,7.3896e-009,0,0.000000000000000
363929,0.856,0,7.74504e-009,0,0.000000000000000
363929,0.86,0,8.6739e-009,0,0.000000000000000
363929,0.864,0,1.05584e-008,0,0.000000000000000
363929,0.868,0,1.05953e-008,0,0.000000000000000
363929,0.872,0,1.04411e-008,0,0.000000000000000
363929,0.876,0,1.07328e-008,0,0.000000000000000
363929,0.88,0,1.13431e-008,0,0.000000000000000
363929,0.884,0,1.16985e-008,0,0.000000000000000
363929,0.888,0,1.0716e-008,0,0.000000000000000
363929,0.892,0,1.06892e-008,0,0.000000000000000
363929,0.896,0,1.04712e-008,0,0.000000000000000
363929,0.9,0,9.9984e-009,0,0.000000000000000
363929,0.904,0,9.39816e-009,0,0.000000000000000
363929,0.908,0,9.43504e-009,0,0.000000000000000
363929,0.912,0,1.01728e-008,0,0.000000000000000
363929,0.916,0,1.18024e-008,0,0.000000000000000
363929,0.92,0,1.22216e-008,0,0.000000000000000
363929,0.924,0,1.30867e-008,0,0.000000000000000
363929,0.928,0,1.42067e-008,0,0.000000000000000
363929,0.932,0,1.41162e-008,0,0.000000000000000
363929,0.936,0,1.32946e-009,0,0.000000000000000
363929,0.94,0,2.57688e-009,0,0.000000000000000
363929,0.944,0,3.63316e-009,0,0.000000000000000
363929,0.948,0,4.88057e-009,0,0.000000000000000
363929,0.952,0,5.49087e-009,0,0.000000000000000
363929,0.956,0,6.67457e-009,0,0.000000000000000
363929,0.96,0,7.28486e-009,0,0.000000000000000
363929,0.964,0,7.51288e-009,0,0.000000000000000
363929,0.968,0,7.86832e-009,0,0.000000000000000
363929,0.972,0,7.45922e-009,0,0.000000000000000
363929,0.976,0,9.08891e-009,0,0.000000000000000
363929,0.98,0,9.31692e-009,0,0.000000000000000
363929,0.984,0,9.99093e-009,0,0.000000000000000
363929,0.988,0,1.13021e-008,0,0.000000000000000
363929,0.992,0,1.2422e-008,0,0.000000000000000
363929,0.996,0,1.33509e-008,0,0.000000000000000
363929,1,0,1.35789e-008,0,0.000000000000000
363930,0.004,0,1.40618e-008,0,0.000000000000000
363930,0.008,0,1.08393e-009,0,0.000000000000000
363930,0.012,0,3.28703e-009,0,0.000000000000000
363930,0.016,0,4.72558e-009,0,0.000000000000000
363930,0.02,0,5.59072e-009,0,0.000000000000000
363930,0.024,0,5.75503e-009,0,0.000000000000000
363930,0.028,0,5.98305e-009,0,0.000000000000000
363930,0.032,0,6.78447e-009,0,0.000000000000000
363930,0.036,0,7.71333e-009,0,0.000000000000000
363930,0.04,0,9.2793e-009,0,0.000000000000000
363930,0.044,0,1.00807e-008,0,0.000000000000000
363930,0.048,0,1.1583e-008,0,0.000000000000000
363930,0.052,0,1.21296e-008,0,0.000000000000000
363930,0.056,0,1.29947e-008,0,0.000000000000000
363930,0.06,0,1.22671e-008,0,0.000000000000000
363930,0.064,0,1.3387e-008,0,0.000000000000000
363930,0.068,0,1.35513e-008,0,0.000000000000000
363930,0.072,0,5.73492e-010,0,0.000000000000000
363930,0.076,0,2.52174e-009,0,0.000000000000000
363930,0.08,0,3.25946e-009,0,0.000000000000000
363930,0.084,0,3.67861e-009,0,0.000000000000000
363930,0.088,0,3.39693e-009,0,0.000000000000000
363930,0.092,0,4.3895e-009,0,0.000000000000000
363930,0.096,0,4.10782e-009,0,0.000000000000000
363930,0.1,0,5.03667e-009,0,0.000000000000000
363930,0.104,0,5.07356e-009,0,0.000000000000000
363930,0.108,0,5.49271e-009,0,0.000000000000000
363930,0.112,0,6.103e-009,0,0.000000000000000
363930,0.116,0,6.77701e-009,0,0.000000000000000
363930,0.12,0,6.43161e-009,0,0.000000000000000
363930,0.124,0,6.27736e-009,0,0.000000000000000
363930,0.128,0,6.50538e-009,0,0.000000000000000
363930,0.132,0,8.77219e-009,0,0.000000000000000
363930,0.136,0,9.31877e-009,0,0.000000000000000
363930,0.14,0,1.11396e-008,0,0.000000000000000
363930,0.144,0,1.15588e-008,0,0.000000000000000
363930,0.148,0,1.25513e-008,0,0.000000000000000
363930,0.152,0,1.37987e-008,0,0.000000000000000
363930,0.156,0,5.02314e-010,0,0.000000000000000
363930,0.16,0,1.49488e-009,0,0.000000000000000
363930,0.164,0,1.78661e-009,0,0.000000000000000
363930,0.168,0,2.46061e-009,0,0.000000000000000
363930,0.172,0,3.26204e-009,0,0.000000000000000
363930,0.176,0,4.50946e-009,0,0.000000000000000
363930,0.18,0,5.43831e-009,0,0.000000000000000
363930,0.184,0,5.79376e-009,0,0.000000000000000
363930,0.188,0,5.89435e-009,0,0.000000000000000
363930,0.192,0,5.93123e-009,0,0.000000000000000
363930,0.196,0,7.68834e-009,0,0.000000000000000
363930,0.2,0,8.68091e-009,0,0.000000000000000
363930,0.204,0,1.11389e-008,0,0.000000000000000
363930,0.208,0,1.07298e-008,0,0.000000000000000
363930,0.212,0,1.18497e-008,0,0.000000000000000
363930,0.216,0,1.3798e-008,0,0.000000000000000
363930,0.22,0,1.42172e-008,0,0.000000000000000
363930,0.224,0,5.3846e-010,0,0.000000000000000
363930,0.228,0,1.08504e-009,0,0.000000000000000
363930,0.232,0,1.88647e-009,0,0.000000000000000
363930,0.236,0,2.62419e-009,0,0.000000000000000
363930,0.24,0,2.78849e-009,0,0.000000000000000
363930,0.244,0,3.20765e-009,0,0.000000000000000
363930,0.248,0,3.24453e-009,0,0.000000000000000
363930,0.252,0,5.3202e-009,0,0.000000000000000
363930,0.256,0,4.71996e-009,0,0.000000000000000
363930,0.26,0,5.45768e-009,0,0.000000000000000
363930,0.264,0,6.70509e-009,0,0.000000000000000
363930,0.268,0,6.8694e-009,0,0.000000000000000
363930,0.272,0,7.35227e-009,0,0.000000000000000
363930,0.276,0,8.53597e-009,0,0.000000000000000
363930,0.28,0,8.318e-009,0,0.000000000000000
363930,0.284,0,9.24686e-009,0,0.000000000000000
363930,0.288,0,1.02394e-008,0,0.000000000000000
363930,0.292,0,1.04674e-008,0,0.000000000000000
363930,0.296,0,1.20971e-008,0,0.000000000000000
363930,0.3,0,1.26437e-008,0,0.000000000000000
363930,0.304,0,1.37637e-008,0,0.000000000000000
363930,0.308,0,1.38006e-008,0,0.000000000000000
363930,0.312,0,1.39012e-008,0,0.000000000000000
363930,0.316,0,1.879e-009,0,0.000000000000000
363930,0.32,0,2.553e-009,0,0.000000000000000
363930,0.324,0,2.27132e-009,0,0.000000000000000
363930,0.328,0,2.37192e-009,0,0.000000000000000
363930,0.332,0,1.96281e-009,0,0.000000000000000
363930,0.336,0,2.44568e-009,0,0.000000000000000
363930,0.34,0,3.50196e-009,0,0.000000000000000
363930,0.344,0,3.98482e-009,0,0.000000000000000
363930,0.348,0,3.32087e-009,0,0.000000000000000
363930,0.352,0,4.82314e-009,0,0.000000000000000
363930,0.356,0,6.26169e-009,0,0.000000000000000
363930,0.36,0,6.42599e-009,0,0.000000000000000
363930,0.364,0,7.92826e-009,0,0.000000000000000
363930,0.368,0,1.05773e-008,0,0.000000000000000
363930,0.372,0,1.11876e-008,0,0.000000000000000
363930,0.376,0,1.11608e-008,0,0.000000000000000
363930,0.38,0,1.22171e-008,0,0.000000000000000
363930,0.384,0,1.21265e-008,0,0.000000000000000
363930,0.388,0,1.2036e-008,0,0.000000000000000
363930,0.392,0,1.37294e-008,0,0.000000000000000
363930,0.396,0,1.39574e-008,0,0.000000000000000
363930,0.4,0,6.60998e-010,0,0.000000000000000
363930,0.404,0,9.52728e-010,0,0.000000000000000
363930,0.408,0,5.43624e-010,0,0.000000000000000
363930,0.412,0,8.35354e-010,0,0.000000000000000
363930,0.416,0,1.31822e-009,0,0.000000000000000
363930,0.42,0,2.11965e-009,0,0.000000000000000
363930,0.424,0,2.47509e-009,0,0.000000000000000
363930,0.428,0,2.89425e-009,0,0.000000000000000
363930,0.432,0,2.86742e-009,0,0.000000000000000
363930,0.436,0,3.9237e-009,0,0.000000000000000
363930,0.44,0,4.66141e-009,0,0.000000000000000
363930,0.444,0,6.86451e-009,0,0.000000000000000
363930,0.448,0,7.28367e-009,0,0.000000000000000
363930,0.452,0,7.95767e-009,0,0.000000000000000
363930,0.456,0,9.7785e-009,0,0.000000000000000
363930,0.46,0,1.03251e-008,0,0.000000000000000
363930,0.464,0,1.09991e-008,0,0.000000000000000
363930,0.468,0,1.06537e-008,0,0.000000000000000
363930,0.472,0,1.27931e-008,0,0.000000000000000
363930,0.476,0,1.66287e-009,0,0.000000000000000
363930,0.48,0,3.29256e-009,0,0.000000000000000
363930,0.484,0,4.79482e-009,0,0.000000000000000
363930,0.488,0,5.72368e-009,0,0.000000000000000
363930,0.492,0,5.69685e-009,0,0.000000000000000
363930,0.496,0,5.67001e-009,0,0.000000000000000
363930,0.5,0,5.83432e-009,0,0.000000000000000
363930,0.504,0,6.95431e-009,0,0.000000000000000
363930,0.508,0,7.5646e-009,0,0.000000000000000
363930,0.512,0,8.62088e-009,0,0.000000000000000
363930,0.516,0,9.42231e-009,0,0.000000000000000
363930,0.52,0,9.65033e-009,0,0.000000000000000
363930,0.524,0,1.07703e-008,0,0.000000000000000
363930,0.528,0,1.13169e-008,0,0.000000000000000
363930,0.532,0,1.10989e-008,0,0.000000000000000
363930,0.536,0,1.14544e-008,0,0.000000000000000
363930,0.54,0,1.1555e-008,0,0.000000000000000
363930,0.544,0,1.31209e-008,0,0.000000000000000
363930,0.548,0,1.30941e-008,0,0.000000000000000
363930,0.552,0,5.25446e-011,0,0.000000000000000
363930,0.556,0,2.00079e-009,0,0.000000000000000
363930,0.56,0,2.61109e-009,0,0.000000000000000
363930,0.564,0,3.98593e-009,0,0.000000000000000
363930,0.568,0,4.21395e-009,0,0.000000000000000
363930,0.572,0,4.76052e-009,0,0.000000000000000
363930,0.576,0,4.79741e-009,0,0.000000000000000
363930,0.58,0,4.64315e-009,0,0.000000000000000
363930,0.584,0,4.10662e-009,0,0.000000000000000
363930,0.588,0,4.78063e-009,0,0.000000000000000
363930,0.592,0,4.88122e-009,0,0.000000000000000
363930,0.596,0,6.19235e-009,0,0.000000000000000
363930,0.6,0,6.42037e-009,0,0.000000000000000
363930,0.604,0,7.47664e-009,0,0.000000000000000
363930,0.608,0,9.04262e-009,0,0.000000000000000
363930,0.612,0,1.00352e-008,0,0.000000000000000
363930,0.616,0,8.73411e-009,0,0.000000000000000
363930,0.62,0,9.47183e-009,0,0.000000000000000
363930,0.624,0,1.04644e-008,0,0.000000000000000
363930,0.628,0,1.26675e-008,0,0.000000000000000
363930,0.632,0,1.35326e-008,0,0.000000000000000
363930,0.636,0,2.36215e-010,0,0.000000000000000
363930,0.64,0,1.92962e-009,0,0.000000000000000
363930,0.644,0,2.73105e-009,0,0.000000000000000
363930,0.648,0,2.76793e-009,0,0.000000000000000
363930,0.652,0,2.80481e-009,0,0.000000000000000
363930,0.656,0,2.58684e-009,0,0.000000000000000
363930,0.66,0,2.56001e-009,0,0.000000000000000
363930,0.664,0,2.72432e-009,0,0.000000000000000
363930,0.668,0,2.06036e-009,0,0.000000000000000
363930,0.672,0,1.46012e-009,0,0.000000000000000
363930,0.676,0,2.19784e-009,0,0.000000000000000
363930,0.68,0,4.33722e-009,0,0.000000000000000
363930,0.684,0,5.26608e-009,0,0.000000000000000
363930,0.688,0,5.4941e-009,0,0.000000000000000
363930,0.692,0,5.59469e-009,0,0.000000000000000
363930,0.696,0,6.90582e-009,0,0.000000000000000
363930,0.7,0,6.75156e-009,0,0.000000000000000
363930,0.704,0,6.08761e-009,0,0.000000000000000
363930,0.708,0,7.08017e-009,0,0.000000000000000
363930,0.712,0,8.58244e-009,0,0.000000000000000
363930,0.716,0,9.44758e-009,0,0.000000000000000
363930,0.72,0,9.99416e-009,0,0.000000000000000
363930,0.724,0,1.07956e-008,0,0.000000000000000
363930,0.728,0,1.14696e-008,0,0.000000000000000
363930,0.732,0,1.12516e-008,0,0.000000000000000
363930,0.736,0,1.21805e-008,0,0.000000000000000
363930,0.74,0,1.34279e-008,0,0.000000000000000
363930,0.744,0,1.34648e-008,0,0.000000000000000
363930,0.748,0,1.42025e-008,0,0.000000000000000
363930,0.752,0,3.32666e-010,0,0.000000000000000
363930,0.756,0,1.96235e-009,0,0.000000000000000
363930,0.76,0,1.61696e-009,0,0.000000000000000
363930,0.764,0,3.18294e-009,0,0.000000000000000
363930,0.768,0,4.30293e-009,0,0.000000000000000
363930,0.772,0,4.65837e-009,0,0.000000000000000
363930,0.776,0,5.84208e-009,0,0.000000000000000
363930,0.78,0,6.45237e-009,0,0.000000000000000
363930,0.784,0,7.95463e-009,0,0.000000000000000
363930,0.788,0,8.88349e-009,0,0.000000000000000
363930,0.792,0,8.66552e-009,0,0.000000000000000
363930,0.796,0,8.06528e-009,0,0.000000000000000
363930,0.8,0,8.99413e-009,0,0.000000000000000
363930,0.804,0,9.54071e-009,0,0.000000000000000
363930,0.808,0,1.00873e-008,0,0.000000000000000
363930,0.812,0,1.10799e-008,0,0.000000000000000
363930,0.816,0,1.2391e-008,0,0.000000000000000
363930,0.82,0,1.42755e-008,0,0.000000000000000
363930,0.824,0,1.3739e-008,0,0.000000000000000
363930,0.828,0,1.36484e-008,0,0.000000000000000
363930,0.832,0,1.36216e-008,0,0.000000000000000
363930,0.836,0,1.98171e-009,0,0.000000000000000
363930,0.84,0,4.69451e-009,0,0.000000000000000
363930,0.844,0,4.03056e-009,0,0.000000000000000
363930,0.848,0,3.74888e-009,0,0.000000000000000
363930,0.852,0,4.29546e-009,0,0.000000000000000
363930,0.856,0,4.6509e-009,0,0.000000000000000
363930,0.86,0,4.75149e-009,0,0.000000000000000
363930,0.864,0,5.80777e-009,0,0.000000000000000
363930,0.868,0,6.80034e-009,0,0.000000000000000
363930,0.872,0,6.70979e-009,0,0.000000000000000
363930,0.876,0,7.12895e-009,0,0.000000000000000
363930,0.88,0,7.54811e-009,0,0.000000000000000
363930,0.884,0,7.58499e-009,0,0.000000000000000
363930,0.888,0,8.95983e-009,0,0.000000000000000
363930,0.892,0,8.74186e-009,0,0.000000000000000
363930,0.896,0,8.5876e-009,0,0.000000000000000
363930,0.9,0,1.0281e-008,0,0.000000000000000
363930,0.904,0,1.12736e-008,0,0.000000000000000
363930,0.908,0,1.25847e-008,0,0.000000000000000
363930,0.912,0,5.28248e-011,0,0.000000000000000
363930,0.916,0,8.97063e-011,0,0.000000000000000
363930,0.92,0,1.903e-010,0,0.000000000000000
363930,0.924,0,9.91729e-010,0,0.000000000000000
363930,0.928,0,1.34717e-009,0,0.000000000000000
363930,0.932,0,2.27603e-009,0,0.000000000000000
363930,0.936,0,2.24919e-009,0,0.000000000000000
363930,0.94,0,3.56032e-009,0,0.000000000000000
363930,0.944,0,4.99887e-009,0,0.000000000000000
363930,0.948,0,5.22689e-009,0,0.000000000000000
363930,0.952,0,5.3912e-009,0,0.000000000000000
363930,0.956,0,6.32005e-009,0,0.000000000000000
363930,0.96,0,8.71429e-009,0,0.000000000000000
363930,0.964,0,8.43261e-009,0,0.000000000000000
363930,0.968,0,1.11454e-008,0,0.000000000000000
363930,0.972,0,1.07363e-008,0,0.000000000000000
363930,0.976,0,1.09643e-008,0,0.000000000000000
363930,0.98,0,1.23392e-008,0,0.000000000000000
363930,0.984,0,1.35866e-008,0,0.000000000000000
363930,0.988,0,1.33049e-008,0,0.000000000000000
363930,0.992,0,1.99613e-010,0,0.000000000000000
363930,0.996,0,1.36335e-008,0,0.000000000000000
363930,1,0,1.16534e-009,0,0.000000000000000
363931,0.004,0,8.83659e-010,0,0.000000000000000
363931,0.008,0,1.11168e-009,0,0.000000000000000
363931,0.012,0,2.04053e-009,0,0.000000000000000
363931,0.016,0,5.39045e-009,0,0.000000000000000
363931,0.02,0,5.17248e-009,0,0.000000000000000
363931,0.024,0,5.84649e-009,0,0.000000000000000
363931,0.028,0,5.94708e-009,0,0.000000000000000
363931,0.032,0,6.23881e-009,0,0.000000000000000
363931,0.036,0,7.04024e-009,0,0.000000000000000
363931,0.04,0,1.07087e-008,0,0.000000000000000
363931,0.044,0,1.02359e-008,0,0.000000000000000
363931,0.048,0,1.09099e-008,0,0.000000000000000
363931,0.052,0,1.17113e-008,0,0.000000000000000
363931,0.056,0,1.27676e-008,0,0.000000000000000
363931,0.06,0,1.24222e-008,0,0.000000000000000
363931,0.064,0,1.2714e-008,0,0.000000000000000
363931,0.068,0,1.42162e-008,0,0.000000000000000
363931,0.072,0,1.35523e-008,0,0.000000000000000
363931,0.076,0,7.65546e-010,0,0.000000000000000
363931,0.08,0,1.1847e-009,0,0.000000000000000
363931,0.084,0,1.22158e-009,0,0.000000000000000
363931,0.088,0,2.53271e-009,0,0.000000000000000
363931,0.092,0,5.75521e-009,0,0.000000000000000
363931,0.096,0,5.53724e-009,0,0.000000000000000
363931,0.1,0,7.42178e-009,0,0.000000000000000
363931,0.104,0,8.41434e-009,0,0.000000000000000
363931,0.108,0,9.53433e-009,0,0.000000000000000
363931,0.112,0,9.57121e-009,0,0.000000000000000
363931,0.116,0,1.01815e-008,0,0.000000000000000
363931,0.12,0,1.09192e-008,0,0.000000000000000
363931,0.124,0,1.0765e-008,0,0.000000000000000
363931,0.128,0,1.07381e-008,0,0.000000000000000
363931,0.132,0,1.18581e-008,0,0.000000000000000
363931,0.136,0,1.15127e-008,0,0.000000000000000
363931,0.14,0,1.38433e-008,0,0.000000000000000
363931,0.144,0,1.40713e-008,0,0.000000000000000
363931,0.148,0,1.5394e-009,0,0.000000000000000
363931,0.152,0,1.57629e-009,0,0.000000000000000
363931,0.156,0,1.67688e-009,0,0.000000000000000
363931,0.16,0,1.77747e-009,0,0.000000000000000
363931,0.164,0,1.36837e-009,0,0.000000000000000
363931,0.168,0,2.48836e-009,0,0.000000000000000
363931,0.172,0,2.27039e-009,0,0.000000000000000
363931,0.176,0,3.39038e-009,0,0.000000000000000
363931,0.18,0,3.55469e-009,0,0.000000000000000
363931,0.184,0,3.91013e-009,0,0.000000000000000
363931,0.188,0,7.26005e-009,0,0.000000000000000
363931,0.192,0,7.93406e-009,0,0.000000000000000
363931,0.196,0,8.41692e-009,0,0.000000000000000
363931,0.2,0,8.39009e-009,0,0.000000000000000
363931,0.204,0,9.0641e-009,0,0.000000000000000
363931,0.208,0,8.65499e-009,0,0.000000000000000
363931,0.212,0,9.64756e-009,0,0.000000000000000
363931,0.216,0,1.0895e-008,0,0.000000000000000
363931,0.22,0,1.23972e-008,0,0.000000000000000
363931,0.224,0,1.34535e-008,0,0.000000000000000
363931,0.228,0,1.36815e-008,0,0.000000000000000
363931,0.232,0,1.39096e-008,0,0.000000000000000
363931,0.236,0,1.12283e-009,0,0.000000000000000
363931,0.24,0,9.68577e-010,0,0.000000000000000
363931,0.244,0,4.32048e-010,0,0.000000000000000
